seller_id,seller_state,first_order,last_order,sale_days,total_profit,mean_profit,mean_distance,registration_days
02f623a8eb246f3c5f7c2f96462654e6,SP,2018-04-25 15:30:17,2018-08-23 00:05:16,120,5548.37,46.23641666666666,471.06703490331347,131
0307f7565ff85b299b6e5ef162b1b1a9,SP,2016-10-10 19:00:39,2017-05-25 08:02:46,227,4454.03,19.621277533039645,632.4477371673339,692
0336182e1b3e92f029d5354832045fdf,SP,2016-10-06 15:59:18,2016-10-06 15:59:18,1,12.23,12.23,218.65621816085616,697
034b9387752bfa309f350a70cd45ffa3,SC,2018-04-11 16:10:44,2018-08-22 16:24:32,134,-48.260000000000005,-0.3601492537313433,464.3304014210029,145
038b75b729c8a9a04b0d07cba7eabe86,SP,2018-04-24 19:09:31,2018-04-24 19:17:41,1,376.15,376.15,1086.1779143618928,131
039b29ff3b3473435d0cd59040575de9,SP,2018-04-26 16:10:55,2018-08-23 14:10:15,119,14.250000000000004,0.1197478991596639,475.6545514700084,130
039e6ad9dae79614493083e241147386,SP,2018-04-03 11:49:03,2018-07-10 21:06:10,99,12576.58,127.03616161616162,730.7222523673072,153
03a2a6dcbe45d639c4dc2a0d24769c40,SP,2018-03-13 08:34:43,2018-08-15 18:35:13,156,906.16,5.808717948717948,594.5225558317717,174
03bd479e1d9484cdb14104d3023f7321,MG,2018-05-09 17:52:54,2018-07-24 17:44:17,76,301.98,3.973421052631579,502.8826457414295,116
0417b067eeab773d2f7061a726dc477f,SC,2018-03-01 20:35:30,2018-08-20 15:36:01,172,1216.61,7.0733139534883716,1374.7820247263599,185
042573af89b6d931f672efaf789d8358,SP,2018-01-22 13:55:27,2018-02-11 13:28:20,20,348.39,17.4195,196.56774169720325,224
04308b1ee57b6625f47df1d56f00eedf,SC,2017-11-15 02:36:07,2018-08-12 00:25:12,270,57076.21,211.39337037037038,1063.081072812277,292
0432ead42b6c8a0bdf68154add917fdf,SP,2017-04-02 16:42:26,2018-07-28 02:44:36,482,6584.580000000001,13.660954356846474,529.7368092795576,519
044668ccd5316b12a7cf0d54a156e3e9,SP,2018-08-08 18:05:21,2018-08-20 21:30:01,13,84.25,6.480769230769231,569.3897751841508,25
04843805947f0fc584fc1969b6e50fe7,RS,2018-08-05 15:10:23,2018-08-05 15:10:23,1,1325.24,1325.24,831.4590258112245,29
048c2757535328e0d7dac690ad3c0aae,SP,2017-03-04 15:35:12,2018-08-21 16:50:33,536,7797.45,14.547481343283582,949.6843994621061,548
04aa0a1c5ce6b222003403a3e11c3cc0,SP,2017-03-23 13:10:43,2018-01-24 15:08:06,308,4696.49,15.248344155844155,1523.3927199580048,529
04aba03279157f6d4e0fe8ccaf21963c,RJ,2017-05-11 11:55:22,2018-08-26 13:44:08,473,2229.4700000000003,4.7134672304439755,498.3336750538104,480
04e38a233f726ef161074ab1c9b0399a,SP,2017-09-15 01:04:35,2018-05-05 21:33:09,233,893.13,3.833175965665236,313.39770794780634,353
04ee0ec01589969663ba5967c0e0bdc0,RS,2018-08-21 11:50:47,2018-08-21 11:50:47,1,264.66,264.66,395.006357319977,13
04fdea0c111866e6cf812f1570d6b5bd,SP,2017-10-14 09:27:19,2018-02-01 14:15:29,111,848.05,7.64009009009009,1024.918214692451,324
0509040ea3fe50071181bbc359eb7738,MG,2017-05-03 14:35:29,2018-08-02 12:50:16,456,2292.8,5.028070175438597,567.2035609218751,488
052577151711aec5c744fe12e66db3e1,SC,2017-10-26 19:07:14,2017-12-20 12:10:48,55,2525.58,45.919636363636364,1004.9825830006132,311
054694fa03fe82cec4b7551487331d74,SP,2017-01-07 17:30:21,2018-04-11 06:10:25,459,9262.45,20.17962962962963,666.1911373811872,604
056b4ada5bbc2c50cc7842547dda6b51,RJ,2017-12-01 11:32:10,2018-08-25 02:35:16,267,10949.01,41.00752808988764,622.9705847848229,276
0570350b23eda5444f8d1d9544932058,SP,2018-04-12 23:55:07,2018-05-22 20:37:30,40,502.04,12.551,232.15554182108528,143
05730013efda596306417c3b09302475,SC,2018-07-07 04:48:28,2018-08-24 03:05:13,48,735.3299999999999,15.319374999999999,623.2599002589611,58
058cb5aeb36d7c0fcae20fc85d5e0a59,RJ,2017-09-25 22:56:15,2018-08-14 23:35:15,324,518.51,1.6003395061728394,376.2594398828085,342
058fd0aa2bfdb2274e05e1ae971dabb6,SP,2017-08-04 09:35:18,2018-06-07 19:55:57,308,6780.0,22.01298701298701,482.6657703862132,395
05a48cc8859962767935ab9087417fbb,SP,2018-08-02 13:04:18,2018-08-02 13:04:18,1,26.41,26.41,387.9474642435063,32
05a940b4ecae36cadfd8e93bd9c43257,GO,2017-07-16 17:30:26,2018-02-19 16:27:25,218,755.0600000000001,3.4635779816513765,842.008211965587,414
05aebce0b5c8f0d41b29b686f2d05fd3,SP,2018-03-06 03:50:49,2018-08-14 04:05:22,162,29.1,0.17962962962962964,51.1354234666981,181
05ca864204d09595ae591b93ea9cf93d,SP,2018-08-17 03:35:10,2018-08-17 03:35:10,1,171.38,171.38,19.44664814551674,17
05d2173d43ea568aa0540eba70d2ca76,MG,2017-09-27 12:14:17,2018-08-14 04:24:20,321,4080.39,12.711495327102803,480.36077342355213,341
05e107217c7266362fd44b75b2cd4cc4,SP,2018-06-29 23:15:10,2018-08-23 12:35:23,55,111.37,2.024909090909091,390.0725911014214,65
05f51e13da97139648b8125c31e5f51b,MG,2017-07-10 16:24:09,2018-03-23 10:55:31,256,11749.72,45.89734375,566.1824532472218,420
05feb94f19d094d4b0f9281f0b1d4c99,SP,2017-08-15 06:44:03,2018-02-18 19:30:31,188,8655.96,46.04234042553191,1089.14674156925,384
05ff92fedb5be47920fea08e501238b9,RS,2016-10-06 15:58:44,2018-08-07 21:45:14,671,20177.39,30.0706259314456,1315.5380675879665,697
062c325cd6a2b87845fab56b4ec2eeae,SP,2018-05-07 18:10:52,2018-08-01 22:04:00,87,109.36,1.2570114942528736,51.1838219715282,118
062ce95fa2ad4dfaedfc79260130565f,RS,2017-01-26 19:02:34,2017-09-10 00:35:09,227,6261.67,27.584449339207048,755.0554804157513,584
06532f10282704ef4c69168b914b77be,PR,2017-03-04 06:45:15,2017-08-19 02:24:50,168,9522.26,56.68011904761905,1408.0136176435237,548
06579cb253ecd5a3a12a9e6eb6bf8f47,SP,2017-08-03 18:03:04,2018-08-11 21:44:14,374,3227.7900000000004,8.630454545454546,396.4228136168967,395
066a6914e1ebf3ea95a216c73a986b91,PR,2016-10-06 17:53:05,2018-08-10 12:25:15,673,7704.81,11.448454680534919,926.5236177793265,696
0691148aee60ca47977c187804f935ae,PR,2017-11-24 17:35:23,2018-08-27 09:24:25,276,4377.57,15.860760869565217,660.5582392867219,283
0692610d8abe24f287e9fae90ea0bbee,SP,2018-06-02 11:31:22,2018-08-23 02:44:25,82,142.26,1.7348780487804878,14.00894356386274,93
06a2c3af7b3aee5d69171b0e14f0ee87,MA,2018-01-20 12:51:00,2018-08-24 03:24:21,216,24183.1,111.95879629629628,1938.481932977949,226
06bb3a2fe5e7b7a845b13e8fb91bd944,MG,2017-09-12 04:26:15,2018-07-05 16:13:04,297,1210.05,4.074242424242424,495.28549967358,356
06df0c10d34e459d9672bc77388742eb,PR,2018-03-16 14:10:57,2018-08-06 20:04:47,144,8544.23,59.33493055555555,549.1743251081646,171
06e5eefc71ec47ae763c5c6f8db7064f,RS,2017-04-25 16:45:16,2018-08-22 17:25:16,485,19995.28,41.22738144329897,1197.5345942718454,496
07017df32dc5f2f1d2801e579548d620,PB,2017-03-08 15:00:44,2018-07-31 06:35:18,510,764.74,1.4994901960784315,1479.0002468601508,544
070d165398b553f3b4b851c216b8a358,SP,2017-08-24 10:35:22,2018-08-16 14:35:16,358,2389.57,6.67477653631285,317.4897295149403,375
0725b8c0f3f906e58f70cbe76b7c748c,SP,2017-01-21 17:30:10,2018-08-09 03:50:20,565,1474.6100000000001,2.6099292035398234,409.88388199456386,590
0743a0239d764b9a0f959a57d07e36ab,SP,2018-07-24 11:44:33,2018-08-04 17:15:15,12,270.7,22.558333333333334,830.8226303921075,41
0747d5bb69f0586cc869d8af4c50f93e,RJ,2016-10-06 14:22:12,2017-06-25 18:05:22,263,137.71,0.5236121673003803,457.6420675291292,697
0761743cbffb25d7148189e9f1a5f03a,SP,2017-12-02 02:51:31,2018-02-02 19:31:13,63,154.99999999999997,2.46031746031746,323.731595880622,275
077c5fae4bea9500e3737b16f71b9d3a,SP,2017-09-19 12:55:16,2018-06-23 01:40:06,277,36.36000000000001,0.1312635379061372,93.21983188064115,349
0791d9fc1e30678ecf03d3e55fa108d3,MG,2018-05-15 14:35:43,2018-07-26 03:24:23,72,655.01,9.09736111111111,537.1942730363952,111
079d295dcbf06ee8bb1b65ba964eb2b6,SP,2018-06-25 12:54:29,2018-08-09 20:10:13,46,158.51,3.445869565217391,862.955805325988,70
07a9bc7f61396b658ddf3ac534efe44c,SP,2017-06-26 11:55:25,2017-06-26 11:55:25,1,104.31,104.31,18.92150600711888,434
07bf9669d84d1f11be443a9dd938f698,SP,2017-03-08 16:34:25,2018-06-28 02:15:45,477,1129.78,2.368511530398323,669.0039614076517,544
07d75e33f2750d97d467fb57e4dfdd8a,SP,2018-03-07 10:29:05,2018-05-08 04:14:47,62,685.2099999999999,11.051774193548386,577.0776991421067,180
07de60b03d150fb3ea09eab5da5e4c8b,SP,2018-02-01 01:29:49,2018-08-18 21:09:55,199,549.2,2.7597989949748745,458.6011270192908,214
07e8e8fc5222bb358e6f259da3197074,SP,2018-02-21 07:25:07,2018-08-08 22:25:12,169,28.740000000000002,0.17005917159763315,433.33625513007684,194
080102cd0a76b09e0dcf55fcacc60e05,MG,2017-07-23 11:35:16,2018-08-26 16:44:53,400,3520.85,8.802125,661.3670124195871,407
080199a181c46c657dc5aa235411be3b,SP,2017-09-20 05:15:07,2018-08-24 11:55:18,339,13136.820000000002,38.751681415929205,353.6608427207182,348
08061dc0fc165ed41288cc7acde738ee,SP,2017-03-25 02:11:05,2017-11-17 04:06:37,238,65.38000000000001,0.27470588235294124,713.4959036668205,527
08084d990eb3f53af056ccbc1730c8a7,SP,2018-02-08 07:15:27,2018-08-14 21:10:24,188,138.21,0.7351595744680851,339.2916681018106,207
081acf3de680d554796c9cf041be7bc2,MG,2017-11-27 15:03:04,2018-05-24 18:38:42,179,1391.8,7.775418994413408,1114.252864380392,280
082e0bf4cb865a6533b1e8e498cc0255,SP,2017-10-31 04:15:27,2018-08-17 07:38:59,291,1082.27,3.71914089347079,838.3556444777843,307
085f6f7e049c996695fb2074fe38d45e,SP,2018-02-26 14:35:44,2018-05-03 15:34:53,67,174.84,2.60955223880597,366.5612097162749,189
08633c14ef2db992c11f840f04fad4cd,SP,2017-12-13 09:30:52,2018-08-24 15:05:11,255,6195.110000000001,24.294549019607846,591.9743313423154,264
0873d9f8f36123f8d910f4760e788cfb,SP,2018-05-07 20:35:27,2018-08-14 14:30:22,99,7104.530000000001,71.7629292929293,575.5452385041027,118
0885aaf116795758dfeb5f1032487bcd,SP,2017-12-14 21:17:23,2018-08-20 12:30:55,249,2133.6800000000003,8.568995983935745,312.588898584962,262
0887a9f087bcd5d9f6642b52f897fc6c,SP,2017-02-02 21:30:13,2017-08-05 14:10:12,184,1421.65,7.726358695652174,753.1366345996022,577
08ad4ac1388e4420ca531c3edfc46198,SP,2018-06-11 20:23:15,2018-08-18 19:09:45,68,132.57,1.9495588235294117,297.2935063323147,83
08cdbae123ff67ca4e36d9d641ce0119,MG,2018-02-20 08:32:35,2018-07-30 15:25:15,161,2002.52,12.438012422360249,996.2432935901983,195
08d0949a9a17c027262db1f3c450c26c,PR,2017-08-21 17:31:21,2018-08-23 01:05:07,367,91.75999999999999,0.25002724795640324,791.4907859744303,378
08d1c9478fb0d7d7fcac9c0da4e82fc7,MG,2018-06-12 19:46:43,2018-06-12 19:46:43,1,470.43,470.43,599.2826138502829,82
08d2d642cf72b622b14dde1d2f5eb2f5,SP,2017-02-12 21:50:22,2017-12-06 08:51:44,297,592.74,1.9957575757575758,626.3175078001861,567
08f5819815f3d06545011850bd70f0a8,SP,2018-06-21 18:40:21,2018-08-12 16:15:11,52,381.16999999999996,7.330192307692307,939.5179066599807,73
091065b789659bc3cd9af9cb3a6253ff,RS,2017-10-17 03:49:37,2018-01-18 17:35:32,94,1273.63,13.549255319148937,1332.5236828715313,321
0936e1837d0c79253456bbb2ffaaef10,SP,2017-04-12 13:10:17,2017-04-12 13:10:17,1,7.779999999999998,7.779999999999998,553.5381234208102,509
093805f8f2aeb63881444571e1f48f30,SP,2017-08-31 20:50:13,2018-01-31 13:32:10,153,871.85,5.698366013071896,479.3075231282482,367
094ced053e257ae8cae57205592d6712,SP,2018-04-04 20:55:29,2018-07-31 03:45:39,118,1060.17,8.98449152542373,557.8095128827686,151
0951a6e282947e09cd47969f4ed0b47f,SP,2018-07-27 09:25:11,2018-08-27 14:50:20,32,404.28000000000003,12.633750000000001,504.50953365801735,38
09883d9ab71c8fe8a9bfc7fc3075b07e,SP,2017-04-25 17:55:31,2017-11-28 03:43:09,217,252.83,1.165115207373272,641.2389048885758,495
099095b050cfe8eb1ddff5317587e96e,SP,2017-12-16 11:17:31,2018-08-13 18:55:22,241,4478.51,18.583029045643155,312.75749364381215,261
09bad886111255c5b5030314fc7f1a4a,SP,2018-08-08 18:35:17,2018-08-28 03:50:23,20,414.64,20.732,438.81979287907507,25
09f952a5f58d2285b0372551ae8f9b01,SP,2017-09-15 09:44:22,2018-08-25 22:24:03,345,10296.54,29.845043478260873,728.5371927077398,353
0a198e95d32b1be2da9424c962a6ebfa,MG,2018-06-13 12:37:11,2018-06-13 12:37:11,1,53.31,53.31,485.9362900874765,82
0a82f5fb06a4fe4ac2cf7cb412ec71b8,SP,2018-02-03 13:30:33,2018-03-31 12:50:17,56,439.2,7.8428571428571425,14.677182539958416,212
0a85ebe4e328db81ac9109781205e2f7,SP,2018-05-12 03:15:09,2018-08-24 15:55:15,105,530.15,5.049047619047619,149.68982871861584,114
0aa124728afc1131dff5655f4c6f487b,MG,2018-07-18 05:30:38,2018-08-13 13:05:18,27,743.0600000000001,27.52074074074074,353.9087584156821,47
0aa2205ca24f113f4658a5c536667426,SP,2018-04-19 02:15:17,2018-08-14 18:15:21,118,643.14,5.450338983050847,376.94371633531375,137
0ac4201fda2c68ebc0e47cb9423cf3c9,SP,2017-06-20 08:30:19,2018-06-17 13:39:54,363,1442.8899999999999,3.9749035812672173,863.41635292279,440
0ad80de75c811326389cfb1daba7d45e,RJ,2017-10-19 08:49:17,2018-01-08 20:31:01,82,1334.08,16.269268292682927,414.59690473105843,319
0adac9fbd9a2b63cccaac4f8756c1ca8,SP,2017-01-22 20:35:09,2018-08-16 21:10:15,572,13461.68,23.534405594405595,378.0992229168821,588
0ade5cc4a305ed7093a23f68ca47519c,PR,2017-11-24 10:12:45,2018-01-22 13:50:52,60,116.49000000000001,1.9415000000000002,528.287600737095,283
0aea4c6ae1505b3228ddf3dd7822ee5b,SP,2017-10-10 20:28:21,2018-04-30 07:15:11,202,1276.16,6.317623762376238,959.2030272163593,327
0af2ab31141893d26aca5a404a537dab,SP,2018-08-24 00:35:13,2018-08-24 00:35:13,1,43.49,43.49,362.279785121324,10
0af977692321d895349eded183341d28,SP,2018-04-01 03:27:26,2018-08-20 16:50:31,142,238.27999999999997,1.6780281690140844,50.63456343717163,155
0afccdb8a34ee5c79f7c06faf2b4d56e,MG,2017-04-06 02:42:41,2018-04-07 14:08:23,367,837.22,2.2812534059945504,589.5009465503292,515
0b09101900100c0e9d312861fad5a1b9,SP,2017-01-27 15:30:46,2017-01-27 15:30:46,1,139.14,139.14,4.540167766424222,584
0b0ddbc7b9d9584f442c7ac92b0ff6c9,SP,2018-03-30 21:15:28,2018-06-05 23:15:14,68,1282.88,18.865882352941178,1386.6163693419674,156
0b18d63d0cd1d723567903fd34a07df2,SP,2017-04-12 14:42:37,2018-06-13 01:31:56,427,1412.25,3.307377049180328,518.2603807089639,509
0b1ca3ef18a63d7eb0c8897fa0849c08,SP,2018-04-13 02:11:31,2018-04-13 02:11:31,1,47.13,47.13,85.57981195365967,143
0b35c634521043bf4b47e21547b99ab5,PR,2017-12-12 04:09:25,2018-08-12 02:25:07,243,12058.56,49.623703703703704,761.9803986450459,265
0b36063d5818f81ccb94b54adfaebbf5,SC,2017-01-30 22:33:45,2017-01-30 22:33:45,1,747.0,747.0,1082.900031983526,580
0b46f784306be7200ca1700aa55d819f,MG,2017-03-19 08:36:36,2017-03-19 08:36:36,1,8.939999999999998,8.939999999999998,238.95269100815509,533
0b64bcdb0784abc139af04077d49a20e,RS,2018-04-06 20:09:29,2018-07-13 11:10:19,98,69.39,0.7080612244897959,816.6120935401877,149
0b90b6df587eb83608a64ea8b390cf07,PR,2017-10-24 15:07:29,2018-08-18 02:50:59,298,24306.69,81.56607382550335,673.6035817620674,314
0bae85eb84b9fb3bd773911e89288d54,SP,2017-03-24 22:02:26,2018-08-21 20:35:20,515,4558.0199999999995,8.850524271844659,596.3273830605333,527
0bb27263628258b8111a0262769fa9db,SP,2017-04-01 17:35:11,2017-04-01 17:35:11,1,11.239999999999998,11.239999999999998,79.6648945524007,520
0bb738e4d789e63e2267697c42d35a2d,SP,2017-02-02 02:41:25,2018-06-20 07:19:05,504,1745.96,3.464206349206349,610.3859015267614,578
0be8ff43f22e456b4e0371b2245e4d01,SP,2017-05-11 04:05:17,2018-08-29 10:35:16,476,9187.01,19.30044117647059,506.0480470326843,480
0bebbb2cea103a4a020c95d43fd7d754,SP,2018-06-30 19:50:05,2018-08-28 13:04:17,59,1220.06,20.678983050847457,430.2077512242049,64
0bf0150d5b9d60d9cd2906003332f085,SP,2017-02-16 23:30:20,2018-07-17 04:31:33,516,4676.860000000001,9.063682170542636,324.4767462602747,563
0bfd0b434243adc5c2e1aa6baf19c6aa,RJ,2017-10-23 22:28:28,2018-02-03 23:49:34,104,267.03,2.5675961538461536,672.1434586056757,314
0c7533c71df861ec58ad7ff999ed0e8d,SP,2017-07-11 23:25:18,2018-07-28 11:04:17,382,2103.91,5.50761780104712,440.8093666946118,418
0c7f30ae9b147eca07affbef92832a6a,PR,2017-03-03 11:15:14,2017-04-17 20:22:32,46,391.89,8.519347826086957,551.1766201237735,549
0c8380b62e38e8a1e6adbeba7eb9688c,MG,2016-10-06 15:45:42,2018-08-21 12:30:50,684,13241.75,19.359283625730995,451.05091795842793,697
0cab2da43793a6f3c5ed8514c5f54627,PR,2018-05-11 10:57:55,2018-07-28 10:25:11,78,252.5,3.2371794871794872,540.5321974092343,115
0cbcee27c791afa0cdcb08587a2013a8,MG,2016-10-10 10:40:49,2018-07-14 18:55:12,643,4506.99,7.009315707620528,457.0475583228317,693
0d33a55da925bbf1ff02af5f6059fc7f,SP,2017-11-09 13:07:19,2018-08-01 13:24:21,266,161.69,0.6078571428571429,353.4695856160252,298
0d4c8269e7f0401201794deef160edd6,SP,2017-10-17 22:49:54,2017-11-07 17:28:00,21,693.25,33.01190476190476,1060.0881233583716,320
0d83f8e03188682112cc0d93523705cc,RS,2017-11-15 02:35:48,2018-01-22 14:54:20,69,571.95,8.28913043478261,1039.1038254869184,292
0d85bbda9889ce1f7e63778d24f346eb,MG,2017-03-24 02:44:09,2018-03-27 07:46:50,369,3220.7,8.728184281842818,961.0382489549726,528
0daf5180aa44356f60f8effa533b55a2,GO,2018-07-30 19:32:13,2018-08-22 04:04:20,23,105.97,4.607391304347826,760.8508133326243,34
0db783cfcd3b73998abc6e10e59a102f,SP,2016-10-09 14:35:35,2018-04-07 15:35:10,546,7078.25,12.96382783882784,625.2257397090917,694
0dd184061fb0eaa7ca37932c68ab91c5,SP,2017-12-04 19:30:18,2018-08-17 03:15:27,256,13127.42,51.278984375,507.8075084129727,272
0ddefe3c7a032b91f4e25b9c3a08fca1,SP,2018-04-13 13:14:19,2018-08-24 12:55:28,133,252.9,1.9015037593984963,378.0453425992145,143
0df3984f9dfb3d49ac6366acbd3bbb85,MG,2017-03-12 09:25:41,2018-06-19 04:16:56,464,8522.77,18.368038793103448,685.1033456394855,540
0dfbed20065e425d2eaefb101f9816c0,SP,2018-05-12 23:31:00,2018-06-04 21:30:41,23,35.1,1.5260869565217392,451.37095036327656,113
0e44d110fa6a54e121cb2c095a77762f,SP,2017-08-05 02:55:35,2018-06-15 02:17:22,314,153.26,0.4880891719745223,251.84612731020093,394
0e72c1a751b496722a6cb1f10653b62a,SP,2018-05-11 00:30:19,2018-07-30 22:20:13,81,89.5,1.1049382716049383,484.8112847315561,115
0e982cff76cc0579f632cea8a0e38c9d,SC,2017-09-27 02:49:14,2018-04-03 07:50:12,189,1134.37,6.001957671957672,280.2283526923864,341
0ea22c1cfbdc755f86b9b54b39c16043,MG,2016-10-06 19:31:39,2018-08-22 18:15:39,685,6302.36,9.200525547445254,595.1385469650087,696
0eaa7e33d73809f1f925f7d07c506cbd,SP,2017-04-10 10:42:15,2018-08-27 17:10:27,505,1357.1,2.687326732673267,297.8396237485479,511
0ebd97a106433a45a4aebe57c1799778,MG,2017-05-16 09:25:16,2018-07-13 21:24:06,424,2431.92,5.73566037735849,785.5316791837741,475
0ec28cec4046a4a199b6de9b4c891d97,GO,2018-04-24 19:25:47,2018-05-18 02:36:17,24,240.56,10.023333333333333,408.2129155934431,131
0ed6ce5d87fd9c69eaacaeb778d67235,SP,2017-10-05 17:49:32,2018-08-21 11:55:25,320,1453.59,4.542468749999999,570.7831028015371,332
0ee4fb99ac55ffbbc98795aa01b7f8fa,SP,2017-05-01 10:42:46,2017-05-01 10:42:46,1,48.87,48.87,4.97883654098556,490
0ef83d7d83ed97cd2a0049ac8be5f88a,PR,2017-11-24 13:14:40,2018-08-28 13:44:22,278,3356.2599999999998,12.072877697841726,477.8715113753554,283
0f0c984a4a955310903b6b6008660bad,SP,2018-04-25 03:30:19,2018-05-27 10:35:15,33,258.24,7.825454545454546,781.5970343492958,131
0f519b0d2e5eb2227c93dd25038bfc01,SP,2017-01-27 12:31:29,2017-01-27 12:31:29,1,56.900000000000006,56.900000000000006,2287.87503020914,584
0f7eea709efdf942b5f95c7516dbacd7,SP,2018-04-05 19:29:44,2018-05-13 15:11:51,38,151.42000000000002,3.9847368421052636,547.0119374876882,150
